Date,Income,Outcome,Balance,ON,1W,2W,1M,2M,3M,6M,Rate,open_MOEX,high_MOEX,low_MOEX,close_MOEX,is_tax_day
2019-06-04,1.5932004104774755,2.0013757222526967,-0.3997523680211916,7.96,8.01,8.03,8.07,8.19,8.24,8.33,7.75,84.83,86.14,84.43,85.98,0
2019-06-05,1.5536995738540669,1.8302054302179265,-0.2706785603671995,7.88,7.98,8.01,8.08,8.19,8.24,8.33,7.75,85.5,86.35,85.11,85.56,0
2019-06-06,1.422030118442705,1.909207103464743,-0.4888117351907014,7.91,7.98,8.01,8.08,8.19,8.24,8.33,7.75,85.73,86.9,85.5,86.58,0
2019-06-07,1.7643707025122457,2.225213796452011,-0.4559826160357074,7.93,7.98,8.0,8.07,8.19,8.24,8.32,0.0,86.83,88.38,86.66,87.55,0
2019-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2019-06-10,2.0145426677938327,2.291048524157692,-0.2669776343808244,7.94,7.98,8.0,8.07,8.17,8.21,8.29,7.75,87.59,89.31,87.58,89.24,0
2019-06-11,1.803871539135654,2.027709613334969,-0.2270116041993337,7.86,7.94,7.98,8.05,8.14,8.18,8.28,7.75,89.0,89.99,88.98,89.55,0
2019-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0
2019-06-13,1.975041831170424,2.185712959828603,-0.2125402482454274,7.82,7.93,7.97,8.05,8.14,8.18,8.28,7.75,89.55,89.75,87.88,89.5,0
2019-06-14,1.909207103464743,2.43588492511019,-0.535828456171387,7.81,7.89,7.94,8.03,8.1,8.14,8.23,0.0,89.36,90.0,88.5,89.3,0
2019-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0
2019-06-17,1.7512037569711094,2.3568832518633727,-0.5975843374547124,7.7,7.75,7.8,7.89,7.99,8.06,8.12,7.5,89.4,89.43,88.84,89.1,1
2019-06-18,1.422030118442705,1.975041831170424,-0.55062866147512,7.7,7.73,7.78,7.86,7.97,8.04,8.1,7.5,88.8,89.48,88.53,89.42,1
2019-06-19,1.4088631729015693,1.8302054302179265,-0.4203168483043062,7.66,7.74,7.78,7.86,7.97,8.04,8.1,7.5,89.42,90.0,89.35,90.0,0
2019-06-20,1.5800334649363392,1.8302054302179265,-0.2521607653989898,7.67,7.74,7.78,7.87,7.98,8.04,8.1,7.5,90.72,90.97,90.16,90.68,1
2019-06-21,1.869706266841335,2.370050197404509,-0.4959197069431007,7.67,7.73,7.78,7.88,7.98,8.03,8.09,0.0,90.5,90.8,88.75,89.68,0
2019-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0
2019-06-24,1.6063673560186116,2.26471463307542,-0.6544248207536116,7.66,7.73,7.78,7.87,7.98,8.03,8.09,7.5,89.6,90.08,88.61,89.41,0
2019-06-25,1.975041831170424,2.370050197404509,-0.3921347699312954,7.73,7.76,7.8,7.87,7.98,8.03,8.09,7.5,89.68,89.92,88.88,89.35,1
2019-06-26,1.6853690292654286,2.1593790687463303,-0.4759828666581661,7.73,7.77,7.78,7.87,7.98,8.03,8.09,7.5,89.5,90.3,89.37,90.3,0
2019-06-27,2.291048524157692,2.3173824152399645,-0.032515806761405,7.71,7.76,7.79,7.87,7.98,8.03,8.09,7.5,90.31,90.5,89.6,89.77,0
2019-06-28,2.725557727015185,2.5017196528158707,0.2290218360091574,7.72,7.75,7.79,7.87,7.98,8.03,8.09,0.0,89.7,90.15,89.45,90.15,1
2019-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0
2019-07-01,1.7512037569711094,2.3568832518633727,-0.6074640216603456,7.68,7.74,7.78,7.83,7.94,8.0,8.07,7.5,90.5,90.9,90.02,90.9,1
2019-07-02,1.5405326283129308,1.869706266841335,-0.3277686243038561,7.64,7.73,7.76,7.83,7.93,7.99,8.06,7.5,90.9,91.98,90.4,91.98,0
2019-07-03,1.2466172781693934,1.8433723757590623,-0.5917871666657678,7.6,7.73,7.76,7.83,7.94,7.99,8.06,7.5,92.18,92.98,91.7,92.7,0
2019-07-04,2.0145426677938327,2.291048524157692,-0.2751980044933662,7.56,7.73,7.75,7.83,7.94,7.99,8.06,7.5,92.92,94.32,92.21,94.3,0
2019-07-05,1.6853690292654286,2.0935443410406496,-0.4043886604806931,7.56,7.73,7.76,7.85,7.94,7.99,8.06,0.0,94.4,95.99,93.85,95.3,0
2019-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0
2019-07-08,1.7380368114299731,2.1462121232051943,-0.4070406848854473,7.58,7.73,7.75,7.84,7.94,7.99,8.06,7.5,95.05,96.92,94.12,96.42,0
2019-07-09,1.487864846148386,1.803871539135654,-0.3138787205992116,7.61,7.73,7.74,7.83,7.93,7.98,8.04,7.5,96.47,97.23,94.94,95.32,0
2019-07-10,1.5010317916895224,1.6853690292654286,-0.1959545071905754,7.62,7.71,7.73,7.81,7.93,7.98,8.04,7.5,95.32,95.67,93.86,95.0,0
2019-07-11,1.5010317916895224,1.7907045935945178,-0.288535792969937,7.57,7.67,7.71,7.78,7.9,7.96,8.03,7.5,94.7,95.4,94.04,94.9,0
2019-07-12,1.7512037569711094,1.975041831170424,-0.2215977572316458,7.56,7.66,7.7,7.77,7.89,7.95,8.03,0.0,94.7,94.7,92.77,93.97,1
2019-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0
2019-07-15,2.1067112865817856,1.869706266841335,0.2378289450444322,7.56,7.66,7.7,7.77,7.88,7.93,8.03,7.5,94.3,95.18,93.5,95.18,1
2019-07-16,1.487864846148386,1.5141987372306585,-0.028649654858563,7.56,7.67,7.71,7.77,7.88,7.93,8.03,7.5,95.01,95.64,93.35,93.45,0
2019-07-17,1.47469790060725,1.3693623362781608,0.1137064307331261,7.55,7.67,7.71,7.77,7.88,7.94,8.03,7.5,93.69,94.1,92.67,92.73,0
2019-07-18,1.869706266841335,1.6985359748065647,0.1667911665462035,7.55,7.67,7.7,7.76,7.88,7.93,8.02,7.5,92.7,93.22,91.85,92.99,1
2019-07-19,1.6722020837242924,1.6590351381831565,0.0116373495766105,7.56,7.66,7.7,7.76,7.88,7.93,8.01,0.0,93.5,93.7,92.51,93.06,1
2019-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0
2019-07-22,1.5273656827717947,1.882873212382471,-0.3474083503691106,7.53,7.66,7.69,7.76,7.85,7.89,7.96,7.5,93.05,93.11,91.96,92.22,1
2019-07-23,1.4483640095249777,1.6853690292654286,-0.2241746161132357,7.53,7.64,7.68,7.73,7.8,7.83,7.9,7.5,92.35,92.49,91.5,91.51,0
2019-07-24,1.3430284451958885,1.8960401579236073,-0.551731535841212,7.47,7.59,7.62,7.68,7.75,7.77,7.85,7.5,91.6,91.6,89.19,90.0,0
2019-07-25,1.711702920347701,2.3832171429456452,-0.678369865455045,7.45,7.57,7.6,7.68,7.73,7.76,7.84,7.5,90.19,92.02,89.87,92.0,1
2019-07-26,1.5536995738540669,2.1462121232051943,-0.5861913044776841,7.46,7.53,7.53,7.61,7.68,7.7,7.78,0.0,92.0,92.4,91.0,91.14,0
2019-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2019-07-29,1.8433723757590623,3.0547313655435895,-1.2160729093539957,7.39,7.47,7.48,7.55,7.63,7.67,7.74,7.25,91.7,92.5,91.07,91.95,1
2019-07-30,1.6590351381831565,2.26471463307542,-0.600156362763761,7.43,7.48,7.49,7.55,7.61,7.64,7.68,7.25,92.0,93.31,91.87,93.31,1
2019-07-31,1.64586819264202,2.0672104499583774,-0.4186852475636806,7.51,7.54,7.53,7.56,7.58,7.63,7.68,7.25,93.44,93.56,92.82,93.16,1
2019-08-01,1.64586819264202,1.8302054302179265,-0.1847795069156226,7.46,7.5,7.49,7.54,7.59,7.64,7.68,7.25,93.14,93.75,92.22,92.49,0
2019-08-02,1.316432742568476,1.909207103464743,-0.5935716475733787,7.46,7.5,7.48,7.54,7.61,7.66,7.7,0.0,91.8,92.76,91.4,92.4,0
2019-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2019-08-05,2.699223835932913,2.1462121232051943,0.5499987842680562,7.43,7.49,7.48,7.53,7.61,7.66,7.7,7.25,92.04,93.6,92.04,93.5,0
2019-08-06,1.7380368114299731,1.9355409945470157,-0.2028723908312625,7.37,7.48,7.46,7.5,7.61,7.66,7.7,7.25,93.38,95.91,93.08,94.9,0
2019-08-07,1.6985359748065647,1.8302054302179265,-0.1229402565095482,7.41,7.47,7.47,7.5,7.6,7.63,7.68,7.25,95.1,95.78,94.17,95.4,0
2019-08-08,1.9487079400881515,2.3963840884867813,-0.4428279058128807,7.4,7.45,7.46,7.5,7.61,7.63,7.67,7.25,95.57,96.75,95.5,95.5,0
2019-08-09,1.975041831170424,2.3173824152399645,-0.3470590755843421,7.41,7.44,7.46,7.5,7.6,7.63,7.67,0.0,95.2,95.74,94.15,94.9,0
2019-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2019-08-12,1.8960401579236073,1.882873212382471,0.0054557555883412,7.41,7.44,7.46,7.5,7.6,7.63,7.67,7.25,94.94,95.34,94.2,94.8,0
2019-08-13,1.6853690292654286,1.7907045935945178,-0.111197599968531,7.38,7.44,7.46,7.5,7.6,7.63,7.66,7.25,94.7,94.9,93.8,94.8,0
2019-08-14,1.4351970639838416,1.5273656827717947,-0.0919376714848477,7.37,7.42,7.43,7.48,7.59,7.63,7.64,7.25,94.94,95.37,93.2,94.0,1
2019-08-15,1.64586819264202,1.7907045935945178,-0.1446847628761532,7.36,7.4,7.42,7.46,7.58,7.63,7.64,7.25,93.69,94.0,92.3,93.16,1
2019-08-16,1.5536995738540669,1.5932004104774755,-0.038021321345603,7.37,7.4,7.42,7.46,7.56,7.61,7.63,0.0,93.4,93.9,91.83,91.83,0
2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2019-08-19,1.5405326283129308,1.6853690292654286,-0.1408106359519011,7.37,7.41,7.43,7.46,7.55,7.59,7.61,7.25,92.2,93.0,90.66,92.6,1
2019-08-20,1.5405326283129308,1.5141987372306585,0.0327682546463903,7.38,7.41,7.44,7.46,7.55,7.59,7.61,7.25,93.0,93.0,91.5,91.5,1
2019-08-21,1.3693623362781608,1.1882656976336194,0.1870716325222594,7.38,7.39,7.43,7.46,7.55,7.59,7.61,7.25,91.79,92.31,91.2,91.9,0
2019-08-22,2.1067112865817856,1.724869865888837,0.3771452341682306,7.37,7.39,7.42,7.46,7.55,7.59,7.61,7.25,92.28,93.0,91.26,92.65,0
2019-08-23,1.7380368114299731,1.5800334649363392,0.156893415566418,7.34,7.39,7.41,7.46,7.55,7.59,7.61,0.0,93.1,94.5,92.9,93.5,0
2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-08-25,2.328666487568718e-06,0.0,2.328666487568718e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2019-08-26,1.6722020837242924,2.0803773954995135,-0.4166632439120306,7.39,7.43,7.43,7.47,7.55,7.59,7.61,7.25,93.45,93.8,92.72,93.3,1
2019-08-27,1.5932004104774755,1.4483640095249777,0.1419795449989338,7.41,7.43,7.43,7.47,7.53,7.58,7.6,7.25,93.74,94.8,93.48,94.33,0
2019-08-28,1.47469790060725,1.395696227360433,0.0743685990521445,7.43,7.43,7.43,7.47,7.53,7.58,7.6,7.25,94.33,95.27,94.07,95.27,1
2019-08-29,1.632701247100884,1.395696227360433,0.2304740787770007,7.4,7.41,7.43,7.47,7.53,7.58,7.6,7.25,95.05,95.92,94.85,95.8,0
2019-08-30,1.7643707025122457,1.6063673560186116,0.1516534525455731,7.38,7.4,7.43,7.47,7.53,7.58,7.6,0.0,95.7,95.7,94.27,94.62,0
2019-08-31,1.3427037746527352e-05,0.0,1.3427037746527352e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-09-01,0.0,0.0006408578207987,-0.0006408578207987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0
2019-09-02,1.4351970639838416,1.632701247100884,-0.1964471524739154,7.38,7.4,7.41,7.47,7.53,7.58,7.6,7.25,95.7,95.7,94.04,94.64,1
2019-09-03,1.724869865888837,1.382529281819297,0.3380426929073411,7.37,7.4,7.41,7.47,7.51,7.55,7.58,7.25,94.5,95.27,93.3,95.22,0
2019-09-04,1.4088631729015693,1.2630144621649606,0.1433304589829779,7.29,7.36,7.34,7.4,7.44,7.49,7.57,7.25,95.3,95.73,94.65,95.53,0
2019-09-05,2.77822550917973,1.3693623362781608,1.4088631729015693,7.23,7.29,7.29,7.33,7.38,7.43,7.53,7.25,95.7,96.19,95.01,95.3,0
2019-09-06,1.3430284451958885,1.4483640095249777,-0.1085609160560201,7.07,7.17,7.22,7.29,7.33,7.38,7.48,0.0,95.3,96.19,94.62,95.54,0
2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0
2019-09-09,1.5273656827717947,1.6985359748065647,-0.1768997884498788,6.99,7.13,7.18,7.23,7.28,7.32,7.43,7.0,95.15,96.01,93.75,95.65,0
2019-09-10,1.8170384846767904,1.3110356258641334,0.5121451809862034,6.98,7.09,7.13,7.19,7.23,7.28,7.35,7.0,95.16,95.64,94.5,95.18,0
2019-09-11,1.144439597440434,1.2274901325907042,-0.0830505351502701,7.01,7.08,7.12,7.18,7.21,7.26,7.33,7.0,95.44,96.98,94.05,96.79,0
2019-09-12,2.1462121232051943,1.382529281819297,0.7676420667400249,7.03,7.08,7.13,7.18,7.21,7.26,7.33,7.0,96.7,97.64,95.8,96.0,0
2019-09-13,1.64586819264202,1.47469790060725,0.1714829326639645,7.02,7.09,7.13,7.18,7.21,7.26,7.33,0.0,96.2,97.77,95.33,96.8,1
2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0
2019-09-16,1.422030118442705,1.7775376480533818,-0.3583145183650584,7.02,7.09,7.13,7.18,7.21,7.26,7.33,7.0,97.0,97.38,96.07,97.35,1
2019-09-17,1.3561953907370246,1.3298614996547522,0.0212115748778408,7.02,7.08,7.12,7.16,7.18,7.24,7.32,7.0,97.21,97.69,96.47,96.65,0
2019-09-18,1.382529281819297,1.422030118442705,-0.042716672532962,7.02,7.08,7.09,7.13,7.16,7.23,7.29,7.0,96.48,96.9,95.52,95.96,1
2019-09-19,1.869706266841335,1.3561953907370246,0.5185649104647064,7.03,7.08,7.09,7.12,7.16,7.23,7.29,7.0,95.95,96.81,95.54,96.24,0
2019-09-20,1.7380368114299731,1.6722020837242924,0.0593628673140507,7.03,7.08,7.08,7.12,7.16,7.23,7.29,0.0,96.62,96.66,95.26,95.58,1
2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0
2019-09-23,1.5536995738540669,1.909207103464743,-0.3535669179332328,7.02,7.08,7.08,7.12,7.16,7.23,7.29,7.0,95.29,96.12,94.3,96.12,0
2019-09-24,1.909207103464743,1.5141987372306585,0.4027536913588923,7.02,7.09,7.1,7.13,7.18,7.24,7.31,7.0,95.71,96.0,94.7,95.15,0
2019-09-25,1.6853690292654286,1.975041831170424,-0.2910177153959498,7.01,7.08,7.08,7.13,7.17,7.22,7.29,7.0,94.7,95.09,94.1,94.99,1
2019-09-26,1.8170384846767904,1.7775376480533818,0.033417823718359,7.0,7.07,7.08,7.13,7.15,7.21,7.28,7.0,94.99,95.35,94.37,94.94,0
2019-09-27,1.8433723757590623,1.7775376480533818,0.0642787306446662,7.03,7.08,7.1,7.13,7.15,7.21,7.28,0.0,94.7,95.66,94.55,94.85,0
2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-09-29,3.929316755833368e-06,0.0,3.929316755833368e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0
2019-09-30,2.0803773954995135,2.0672104499583774,0.0100520291419467,7.04,7.11,7.11,7.15,7.18,7.21,7.28,7.0,94.87,95.29,94.25,94.74,1
2019-10-01,1.5273656827717947,1.6722020837242924,-0.1438848415854075,7.06,7.1,7.09,7.13,7.15,7.19,7.27,7.0,94.99,95.23,94.41,95.03,0
2019-10-02,1.395696227360433,1.4088631729015693,-0.00197634288866,7.1,7.12,7.1,7.12,7.14,7.18,7.26,7.0,94.75,95.63,91.32,91.55,0
2019-10-03,1.3561953907370246,1.2228140341111151,0.1340943337311864,7.1,7.13,7.09,7.13,7.14,7.18,7.25,7.0,91.7,92.68,90.51,91.69,0
2019-10-04,1.5932004104774755,1.487864846148386,0.1126658840524609,7.08,7.13,7.08,7.13,7.14,7.19,7.25,0.0,92.0,93.16,91.3,91.44,0
2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-10-06,0.0005728044407805,0.0,0.0005728044407805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0
2019-10-07,1.6722020837242924,1.8302054302179265,-0.1576182335478171,7.14,7.14,7.08,7.13,7.14,7.19,7.25,7.0,91.9,92.1,90.85,91.01,0
2019-10-08,1.5668665193952032,1.5010317916895224,0.0687347543869294,7.18,7.15,7.08,7.13,7.14,7.19,7.25,7.0,91.01,91.34,89.62,90.0,0
2019-10-09,1.5010317916895224,1.3561953907370246,0.1451920768083402,7.16,7.15,7.08,7.13,7.14,7.19,7.25,7.0,90.0,90.56,89.55,90.1,1
2019-10-10,1.8960401579236073,1.5932004104774755,0.3043400531729432,7.13,7.13,7.08,7.13,7.14,7.19,7.25,7.0,89.8,90.37,89.72,90.0,0
2019-10-11,1.6063673560186116,1.382529281819297,0.2229896598381578,7.12,7.13,7.07,7.12,7.13,7.17,7.24,0.0,90.35,90.42,89.64,90.25,0
2019-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0
2019-10-14,2.054043504417241,1.882873212382471,0.1773592226938126,7.12,7.13,7.06,7.1,7.13,7.15,7.24,7.0,90.4,90.95,89.23,89.69,1
2019-10-15,1.7775376480533818,1.5141987372306585,0.261155384168367,7.13,7.14,7.07,7.1,7.13,7.15,7.24,7.0,90.42,91.75,90.34,91.5,1
2019-10-16,1.3561953907370246,1.246203039795203,0.1137783880246736,7.12,7.14,7.09,7.1,7.13,7.17,7.24,7.0,91.73,93.95,91.37,93.95,0
2019-10-17,1.6722020837242924,1.632701247100884,0.030328598023396,7.1,7.14,7.09,7.1,7.13,7.18,7.24,7.0,93.69,94.73,92.31,92.7,0
2019-10-18,1.6722020837242924,1.5932004104774755,0.0778035439694029,7.1,7.13,7.1,7.08,7.1,7.15,7.2,0.0,92.74,93.79,92.39,92.7,1
2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0
2019-10-21,1.7775376480533818,2.3305493607811005,-0.5488158961777821,7.08,7.11,7.07,7.08,7.08,7.16,7.22,7.0,92.85,93.29,92.02,93.26,1
2019-10-22,1.5273656827717947,1.422030118442705,0.1001974912540956,7.01,7.03,7.01,7.03,7.03,7.08,7.13,7.0,93.5,94.39,92.22,92.99,0
2019-10-23,1.2895990970397926,1.4351970639838416,-0.1440355735783947,6.93,7.0,6.99,7.03,7.04,7.08,7.13,7.0,92.98,93.32,92.5,93.05,0
2019-10-24,1.4483640095249777,1.64586819264202,-0.1926095296026485,6.94,6.98,6.98,7.0,7.03,7.05,7.08,7.0,93.0,93.07,91.36,92.15,0
2019-10-25,1.64586819264202,1.909207103464743,-0.2674153231113572,7.03,6.96,6.96,6.98,7.02,7.03,7.04,0.0,92.05,93.2,91.72,93.2,1
2019-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0
2019-10-28,1.6063673560186116,1.975041831170424,-0.3602691629517174,6.77,6.77,6.78,6.83,6.86,6.89,6.92,6.5,93.0,94.21,93.0,93.61,1
2019-10-29,1.619534301559748,1.6590351381831565,-0.0344534730852996,6.78,6.74,6.75,6.78,6.81,6.84,6.86,6.5,93.95,94.6,93.33,94.0,0
2019-10-30,1.5932004104774755,1.4483640095249777,0.1411216980354954,6.78,6.76,6.76,6.78,6.81,6.83,6.86,6.5,93.85,94.99,93.58,94.99,1
2019-10-31,2.1725460142874664,1.7643707025122457,0.3998645505025376,6.74,6.73,6.74,6.77,6.79,6.84,6.85,6.5,95.01,95.67,94.1,95.03,1
2019-11-01,1.7643707025122457,1.6590351381831565,0.1082933313056043,6.7,6.72,6.73,6.75,6.79,6.83,6.83,0.0,95.0,97.43,94.44,97.05,1
2019-11-02,0.0,0.0001704688862124,-0.0001704688862124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-11-03,0.0,4.2674123166604464e-05,-4.2674123166604464e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-11-04,0.0,2.884219420785876e-07,-2.884219420785876e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0
2019-11-05,1.7775376480533818,2.0145426677938327,-0.2278284316769839,6.68,6.7,6.71,6.75,6.78,6.83,6.83,6.5,97.0,100.5,96.6,100.29,0
2019-11-06,1.64586819264202,1.8302054302179265,-0.1795768248370506,6.69,6.69,6.7,6.75,6.78,6.83,6.83,6.5,100.28,100.28,98.71,99.95,0
2019-11-07,1.869706266841335,1.7907045935945178,0.0861205965403353,6.68,6.69,6.7,6.75,6.78,6.83,6.83,6.5,99.5,100.49,99.12,99.52,0
2019-11-08,1.961874885629288,1.7775376480533818,0.1865235826676233,6.68,6.69,6.7,6.75,6.78,6.83,6.83,0.0,99.5,100.18,98.2,99.14,0
2019-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0
2019-11-11,1.711702920347701,1.7380368114299731,-0.0348011194744122,6.68,6.69,6.69,6.75,6.78,6.82,6.83,6.5,98.88,100.0,98.51,100.0,0
2019-11-12,1.4483640095249777,1.8302054302179265,-0.3784509296353848,6.67,6.68,6.68,6.74,6.77,6.81,6.83,6.5,100.0,100.74,99.15,99.7,0
2019-11-13,1.487864846148386,1.5141987372306585,-0.0272312882715468,6.63,6.68,6.68,6.74,6.76,6.79,6.82,6.5,99.99,100.26,99.32,100.26,0
2019-11-14,1.5405326283129308,1.5405326283129308,0.00901165928151,6.63,6.68,6.68,6.74,6.76,6.79,6.81,6.5,100.0,100.88,99.16,99.94,0
2019-11-15,1.6853690292654286,1.6985359748065647,-0.0160376224687601,6.63,6.68,6.68,6.74,6.76,6.79,6.81,0.0,99.98,100.37,99.7,100.13,1
2019-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0
2019-11-18,1.8565393213001984,2.304215469698828,-0.4569965413513683,6.63,6.68,6.68,6.73,6.76,6.78,6.81,6.5,100.0,100.49,99.61,100.0,1
2019-11-19,1.6985359748065647,1.47469790060725,0.233255550991612,6.65,6.68,6.68,6.73,6.76,6.78,6.81,6.5,100.0,100.5,99.82,100.5,0
2019-11-20,1.422030118442705,1.2894603946315906,0.128497627160052,6.65,6.68,6.68,6.73,6.76,6.78,6.81,6.5,100.21,104.05,100.21,103.17,1
2019-11-21,1.3693623362781608,1.3298614996547522,0.03837807564012,6.64,6.68,6.68,6.73,6.76,6.78,6.81,6.5,103.3,103.34,101.75,102.72,0
2019-11-22,1.1261130383465792,1.4351970639838416,-0.3105750353425184,6.62,6.68,6.68,6.73,6.76,6.78,6.81,0.0,102.4,106.35,102.12,105.2,0
2019-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2019-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0
