end,close,ticker
2013-06-19 23:59:59,325.99,NVTK
2013-06-20 23:59:59,326.02,NVTK
2013-06-21 23:59:59,335.37,NVTK
2013-06-24 23:59:59,348.97,NVTK
2013-06-25 23:59:59,342.3,NVTK
2013-06-26 23:59:59,347.0,NVTK
2013-06-27 23:59:59,345.0,NVTK
2013-06-28 23:59:59,353.0,NVTK
2013-07-01 23:59:59,350.0,NVTK
2013-07-02 23:59:59,362.04,NVTK
2013-07-03 23:59:59,358.0,NVTK
2013-07-04 23:59:59,356.48,NVTK
2013-07-05 23:59:59,356.0,NVTK
2013-07-08 23:59:59,358.51,NVTK
2013-07-09 23:59:59,356.28,NVTK
2013-07-10 23:59:59,349.0,NVTK
2013-07-11 23:59:59,356.21,NVTK
2013-07-12 23:59:59,365.0,NVTK
2013-07-15 23:59:59,363.4,NVTK
2013-07-16 23:59:59,367.95,NVTK
2013-07-17 23:59:59,373.88,NVTK
2013-07-18 23:59:59,364.02,NVTK
2013-07-19 23:59:59,363.5,NVTK
2013-07-22 23:59:59,356.0,NVTK
2013-07-23 23:59:59,352.05,NVTK
2013-07-24 23:59:59,348.26,NVTK
2013-07-25 23:59:59,348.04,NVTK
2013-07-26 23:59:59,349.0,NVTK
2013-07-29 23:59:59,349.0,NVTK
2013-07-30 23:59:59,351.4,NVTK
2013-07-31 23:59:59,356.0,NVTK
2013-08-01 23:59:59,360.51,NVTK
2013-08-02 23:59:59,358.81,NVTK
2013-08-05 23:59:59,355.95,NVTK
2013-08-06 23:59:59,342.66,NVTK
2013-08-07 23:59:59,341.11,NVTK
2013-08-08 23:59:59,338.78,NVTK
2013-08-09 23:59:59,349.0,NVTK
2013-08-12 23:59:59,355.0,NVTK
2013-08-13 23:59:59,360.01,NVTK
2013-08-14 23:59:59,368.0,NVTK
2013-08-15 23:59:59,366.4,NVTK
2013-08-16 23:59:59,365.19,NVTK
2013-08-19 23:59:59,358.16,NVTK
2013-08-20 23:59:59,362.87,NVTK
2013-08-21 23:59:59,369.01,NVTK
2013-08-22 23:59:59,370.9,NVTK
2013-08-23 23:59:59,367.7,NVTK
2013-08-26 23:59:59,369.14,NVTK
2013-08-27 23:59:59,365.55,NVTK
2013-08-28 23:59:59,359.47,NVTK
2013-08-29 23:59:59,362.76,NVTK
2013-08-30 23:59:59,361.45,NVTK
2013-09-02 23:59:59,362.09,NVTK
2013-09-03 23:59:59,369.33,NVTK
2013-09-04 23:59:59,373.09,NVTK
2013-09-05 23:59:59,388.77,NVTK
2013-09-06 23:59:59,387.46,NVTK
2013-09-09 23:59:59,386.96,NVTK
2013-09-10 23:59:59,385.3,NVTK
2013-09-11 23:59:59,392.7,NVTK
2013-09-12 23:59:59,393.17,NVTK
2013-09-13 23:59:59,385.0,NVTK
2013-09-16 23:59:59,391.65,NVTK
2013-09-17 23:59:59,392.13,NVTK
2013-09-18 23:59:59,387.97,NVTK
2013-09-19 23:59:59,386.03,NVTK
2013-09-20 23:59:59,379.5,NVTK
2013-09-23 23:59:59,373.1,NVTK
2013-09-24 23:59:59,377.83,NVTK
2013-09-25 23:59:59,379.81,NVTK
2013-09-26 23:59:59,386.0,NVTK
2013-09-27 23:59:59,382.92,NVTK
2013-09-30 23:59:59,386.01,NVTK
2013-10-01 23:59:59,382.56,NVTK
2013-10-02 23:59:59,373.2,NVTK
2013-10-03 23:59:59,376.0,NVTK
2013-10-04 23:59:59,379.75,NVTK
2013-10-07 23:59:59,387.5,NVTK
2013-10-08 23:59:59,393.8,NVTK
2013-10-09 23:59:59,391.89,NVTK
2013-10-10 23:59:59,407.89,NVTK
2013-10-11 23:59:59,406.1,NVTK
2013-10-14 23:59:59,399.8,NVTK
2013-10-15 23:59:59,400.1,NVTK
2013-10-16 23:59:59,401.48,NVTK
2013-10-17 23:59:59,395.97,NVTK
2013-10-18 23:59:59,406.63,NVTK
2013-10-21 23:59:59,409.39,NVTK
2013-10-22 23:59:59,407.25,NVTK
2013-10-23 19:31:36,405.0,NVTK
2013-10-24 23:59:59,407.05,NVTK
2013-10-25 23:59:59,413.6,NVTK
2013-10-28 23:59:59,415.87,NVTK
2013-10-29 23:59:59,415.94,NVTK
2013-10-30 23:59:59,413.0,NVTK
2013-10-31 23:59:59,410.95,NVTK
2013-11-01 23:59:59,416.9,NVTK
2013-11-05 23:59:59,414.03,NVTK
2013-11-06 23:59:59,411.99,NVTK
2013-11-07 23:59:59,413.33,NVTK
2013-11-08 23:59:59,404.05,NVTK
2013-11-11 23:59:59,408.14,NVTK
2013-11-12 23:59:59,416.0,NVTK
2013-11-13 23:59:59,410.61,NVTK
2013-11-14 23:59:59,416.0,NVTK
2013-11-15 23:59:59,412.63,NVTK
2013-11-18 23:59:59,410.2,NVTK
2013-11-19 23:59:59,406.96,NVTK
2013-11-20 23:59:59,408.0,NVTK
2013-11-21 23:59:59,408.43,NVTK
2013-11-22 23:59:59,402.02,NVTK
2013-11-25 23:59:59,402.0,NVTK
2013-11-26 23:59:59,401.23,NVTK
2013-11-27 23:59:59,395.57,NVTK
2013-11-28 23:59:59,399.49,NVTK
2013-11-29 23:59:59,398.98,NVTK
2013-12-02 23:59:59,397.74,NVTK
2013-12-03 23:59:59,391.73,NVTK
2013-12-04 23:59:59,390.0,NVTK
2013-12-05 23:59:59,388.63,NVTK
2013-12-06 23:59:59,399.47,NVTK
2013-12-09 23:59:59,414.01,NVTK
2013-12-10 23:59:59,410.75,NVTK
2013-12-11 23:59:59,405.09,NVTK
2013-12-12 23:59:59,400.98,NVTK
2013-12-13 23:59:59,400.6,NVTK
2013-12-16 23:59:59,401.99,NVTK
2013-12-17 23:59:59,401.0,NVTK
2013-12-18 23:59:59,402.0,NVTK
2013-12-19 23:59:59,401.0,NVTK
2013-12-20 23:59:59,399.3,NVTK
2013-12-23 23:59:59,404.0,NVTK
2013-12-24 23:59:59,405.97,NVTK
2013-12-25 23:59:59,402.5,NVTK
2013-12-26 23:59:59,404.3,NVTK
2013-12-27 23:59:59,399.0,NVTK
2013-12-30 23:59:59,399.01,NVTK
2014-01-06 23:59:59,393.11,NVTK
2014-01-08 23:59:59,389.79,NVTK
2014-01-09 23:59:59,385.7,NVTK
2014-01-10 23:59:59,387.35,NVTK
2014-01-13 23:59:59,396.8,NVTK
2014-01-14 23:59:59,399.0,NVTK
2014-01-15 23:59:59,400.4,NVTK
2014-01-16 23:59:59,394.1,NVTK
2014-01-17 23:59:59,400.2,NVTK
2014-01-20 23:59:59,405.12,NVTK
2014-01-21 23:59:59,405.8,NVTK
2014-01-22 23:59:59,405.1,NVTK
2014-01-23 23:59:59,416.0,NVTK
2014-01-24 23:59:59,408.68,NVTK
2014-01-27 23:59:59,406.0,NVTK
2014-01-28 23:59:59,391.3,NVTK
2014-01-29 23:59:59,389.98,NVTK
2014-01-30 23:59:59,390.98,NVTK
2014-01-31 23:59:59,393.45,NVTK
2014-02-03 23:59:59,388.51,NVTK
2014-02-04 23:59:59,386.7,NVTK
2014-02-05 23:59:59,395.52,NVTK
2014-02-06 23:59:59,400.47,NVTK
2014-02-07 23:59:59,407.84,NVTK
2014-02-10 23:59:59,403.81,NVTK
2014-02-11 23:59:59,409.65,NVTK
2014-02-12 23:59:59,415.25,NVTK
2014-02-13 23:59:59,410.27,NVTK
2014-02-14 23:59:59,417.43,NVTK
2014-02-17 23:59:59,416.13,NVTK
2014-02-18 23:59:59,413.27,NVTK
2014-02-19 23:59:59,413.0,NVTK
2014-02-20 23:59:59,409.0,NVTK
2014-02-21 23:59:59,407.5,NVTK
2014-02-24 23:59:59,411.0,NVTK
2014-02-25 23:59:59,417.02,NVTK
2014-02-26 23:59:59,420.0,NVTK
2014-02-27 23:59:59,414.81,NVTK
2014-02-28 23:59:59,411.09,NVTK
2014-03-03 23:59:59,346.69,NVTK
2014-03-04 23:59:59,377.93,NVTK
2014-03-05 23:59:59,377.23,NVTK
2014-03-06 23:59:59,369.89,NVTK
2014-03-07 23:59:59,361.16,NVTK
2014-03-11 23:59:59,351.53,NVTK
2014-03-12 23:59:59,343.21,NVTK
2014-03-13 23:59:59,332.91,NVTK
2014-03-14 23:59:59,310.5,NVTK
2014-03-17 23:59:59,328.56,NVTK
2014-03-18 23:59:59,360.81,NVTK
2014-03-19 23:59:59,356.78,NVTK
2014-03-20 23:59:59,359.0,NVTK
2014-03-21 23:59:59,328.0,NVTK
2014-03-24 23:59:59,330.26,NVTK
2014-03-25 23:59:59,340.17,NVTK
2014-03-26 23:59:59,354.0,NVTK
2014-03-27 23:59:59,341.37,NVTK
2014-03-28 23:59:59,342.75,NVTK
2014-03-31 23:59:59,351.0,NVTK
2014-04-01 23:59:59,353.0,NVTK
2014-04-02 23:59:59,348.89,NVTK
2014-04-03 23:59:59,347.0,NVTK
2014-04-04 23:59:59,350.56,NVTK
2014-04-07 23:59:59,337.0,NVTK
2014-04-08 23:59:59,340.39,NVTK
2014-04-09 23:59:59,342.64,NVTK
2014-04-10 23:59:59,345.0,NVTK
2014-04-11 23:59:59,346.0,NVTK
2014-04-14 23:59:59,339.5,NVTK
2014-04-15 23:59:59,333.15,NVTK
2014-04-16 23:59:59,339.55,NVTK
2014-04-17 23:59:59,340.0,NVTK
2014-04-18 23:59:59,350.0,NVTK
2014-04-21 23:59:59,347.01,NVTK
2014-04-22 23:59:59,343.95,NVTK
2014-04-23 23:59:59,341.0,NVTK
2014-04-24 23:59:59,326.99,NVTK
2014-04-25 23:59:59,333.0,NVTK
2014-04-28 23:59:59,338.0,NVTK
2014-04-29 23:59:59,342.74,NVTK
2014-04-30 23:59:59,341.4,NVTK
2014-05-02 23:59:59,341.54,NVTK
2014-05-05 23:59:59,338.5,NVTK
2014-05-06 23:59:59,346.94,NVTK
2014-05-07 23:59:59,369.99,NVTK
2014-05-08 23:59:59,365.0,NVTK
2014-05-12 23:59:59,368.5,NVTK
2014-05-13 23:59:59,366.25,NVTK
2014-05-14 23:59:59,364.2,NVTK
2014-05-15 23:59:59,361.2,NVTK
2014-05-16 23:59:59,365.5,NVTK
2014-05-19 23:59:59,371.8,NVTK
2014-05-20 23:59:59,376.11,NVTK
2014-05-21 23:59:59,389.0,NVTK
2014-05-22 23:59:59,387.71,NVTK
2014-05-23 23:59:59,386.5,NVTK
2014-05-26 23:59:59,388.54,NVTK
2014-05-27 23:59:59,372.99,NVTK
2014-05-28 23:59:59,378.09,NVTK
2014-05-29 23:59:59,381.57,NVTK
2014-05-30 23:59:59,370.0,NVTK
2014-06-02 23:59:59,386.8,NVTK
2014-06-03 23:59:59,387.79,NVTK
2014-06-04 23:59:59,382.15,NVTK
2014-06-05 23:59:59,392.56,NVTK
2014-06-06 23:59:59,403.17,NVTK
2014-06-09 23:59:59,405.93,NVTK
2014-06-10 23:59:59,401.37,NVTK
2014-06-11 23:59:59,400.7,NVTK
2014-06-16 23:59:59,407.99,NVTK
2014-06-17 23:59:59,408.34,NVTK
2014-06-18 23:59:59,414.5,NVTK
2014-06-19 23:59:59,416.95,NVTK
2014-06-20 23:59:59,419.63,NVTK
2014-06-23 23:59:59,421.43,NVTK
2014-06-24 23:59:59,427.45,NVTK
2014-06-25 23:59:59,417.5,NVTK
2014-06-26 23:59:59,415.28,NVTK
2014-06-27 23:59:59,418.0,NVTK
2014-06-30 23:59:59,420.0,NVTK
2014-07-01 23:59:59,413.4,NVTK
2014-07-02 23:59:59,417.11,NVTK
2014-07-03 23:59:59,413.14,NVTK
2014-07-04 23:59:59,408.9,NVTK
2014-07-07 23:59:59,413.0,NVTK
2014-07-08 23:59:59,412.0,NVTK
2014-07-09 23:59:59,410.3,NVTK
2014-07-10 23:59:59,400.23,NVTK
2014-07-11 23:59:59,400.0,NVTK
2014-07-14 23:59:59,393.0,NVTK
2014-07-15 23:59:59,401.0,NVTK
2014-07-16 23:59:59,400.1,NVTK
2014-07-17 23:59:59,378.0,NVTK
2014-07-18 23:59:59,374.1,NVTK
2014-07-21 23:59:59,364.87,NVTK
2014-07-22 23:59:59,368.0,NVTK
2014-07-23 23:59:59,365.57,NVTK
2014-07-24 23:59:59,358.0,NVTK
2014-07-25 23:59:59,354.15,NVTK
2014-07-28 23:59:59,350.0,NVTK
2014-07-29 23:59:59,355.74,NVTK
2014-07-30 23:59:59,365.03,NVTK
2014-07-31 23:59:59,365.5,NVTK
2014-08-01 23:59:59,363.5,NVTK
2014-08-04 23:59:59,366.6,NVTK
2014-08-05 23:59:59,355.35,NVTK
2014-08-06 23:59:59,351.15,NVTK
2014-08-07 23:59:59,357.2,NVTK
2014-08-08 23:59:59,363.2,NVTK
2014-08-11 20:30:02,370.54,NVTK
2014-08-12 20:30:02,373.48,NVTK
2014-08-13 20:29:41,375.53,NVTK
2014-08-14 20:29:56,384.98,NVTK
2014-08-15 20:29:46,390.99,NVTK
2014-08-18 20:29:46,389.17,NVTK
2014-08-19 20:29:47,392.5,NVTK
2014-08-20 20:29:42,391.26,NVTK
2014-08-21 20:29:56,400.51,NVTK
2014-08-22 20:29:56,389.5,NVTK
2014-08-25 20:29:51,392.6,NVTK
2014-08-26 20:29:51,387.25,NVTK
2014-08-27 23:59:59,383.0,NVTK
2014-08-28 23:59:59,375.05,NVTK
2014-08-29 23:59:59,368.0,NVTK
2014-09-01 23:59:59,367.38,NVTK
2014-09-02 23:59:59,373.8,NVTK
2014-09-03 23:59:59,398.0,NVTK
2014-09-04 23:59:59,396.51,NVTK
2014-09-05 23:59:59,405.17,NVTK
2014-09-08 23:59:59,402.1,NVTK
2014-09-09 23:59:59,400.25,NVTK
2014-09-10 23:59:59,403.5,NVTK
2014-09-11 23:59:59,392.5,NVTK
2014-09-12 23:59:59,400.55,NVTK
2014-09-15 23:59:59,401.5,NVTK
2014-09-16 23:59:59,413.0,NVTK
2014-09-17 23:59:59,401.69,NVTK
2014-09-18 23:59:59,396.8,NVTK
2014-09-19 23:59:59,395.0,NVTK
2014-09-22 23:59:59,393.59,NVTK
2014-09-23 23:59:59,403.01,NVTK
2014-09-24 23:59:59,404.48,NVTK
2014-09-25 23:59:59,408.0,NVTK
2014-09-26 23:59:59,409.0,NVTK
2014-09-29 23:59:59,403.42,NVTK
2014-09-30 23:59:59,408.77,NVTK
2014-10-01 23:59:59,404.43,NVTK
2014-10-02 23:59:59,398.49,NVTK
2014-10-03 23:59:59,401.49,NVTK
2014-10-06 23:59:59,408.54,NVTK
2014-10-07 23:59:59,408.25,NVTK
2014-10-08 23:59:59,404.75,NVTK
2014-10-09 23:59:59,406.69,NVTK
2014-10-10 23:59:59,400.0,NVTK
2014-10-13 23:59:59,409.0,NVTK
2014-10-14 23:59:59,418.95,NVTK
2014-10-15 23:59:59,412.5,NVTK
2014-10-16 23:59:59,411.51,NVTK
2014-10-17 23:59:59,419.64,NVTK
2014-10-20 23:59:59,416.0,NVTK
2014-10-21 23:59:59,407.97,NVTK
2014-10-22 23:59:59,404.5,NVTK
2014-10-23 23:59:59,411.91,NVTK
2014-10-24 23:59:59,411.47,NVTK
2014-10-27 23:59:59,419.9,NVTK
2014-10-28 23:59:59,418.0,NVTK
2014-10-29 23:59:59,427.97,NVTK
2014-10-30 23:59:59,430.5,NVTK
2014-10-31 23:59:59,442.05,NVTK
2014-11-03 23:59:59,439.73,NVTK
2014-11-05 23:59:59,439.95,NVTK
2014-11-06 23:59:59,426.12,NVTK
2014-11-07 23:59:59,429.56,NVTK
2014-11-10 23:59:59,445.1,NVTK
2014-11-11 23:59:59,455.36,NVTK
2014-11-12 23:59:59,451.25,NVTK
2014-11-13 23:59:59,442.0,NVTK
2014-11-14 23:59:59,455.01,NVTK
2014-11-17 23:59:59,458.99,NVTK
2014-11-18 23:59:59,462.02,NVTK
2014-11-19 23:59:59,456.1,NVTK
2014-11-20 23:59:59,459.49,NVTK
2014-11-21 23:59:59,458.01,NVTK
2014-11-24 23:59:59,450.51,NVTK
2014-11-25 23:59:59,449.98,NVTK
2014-11-26 23:59:59,446.76,NVTK
2014-11-27 23:59:59,458.28,NVTK
2014-11-28 23:59:59,460.0,NVTK
2014-12-01 23:59:59,478.0,NVTK
2014-12-02 23:59:59,466.9,NVTK
2014-12-03 23:59:59,474.9,NVTK
2014-12-04 23:59:59,465.0,NVTK
2014-12-05 23:59:59,440.2,NVTK
2014-12-08 23:59:59,414.8,NVTK
2014-12-09 23:59:59,420.6,NVTK
2014-12-10 23:59:59,428.0,NVTK
2014-12-11 23:59:59,424.7,NVTK
2014-12-12 23:59:59,431.0,NVTK
2014-12-15 23:59:59,438.0,NVTK
2014-12-16 23:59:59,460.0,NVTK
2014-12-17 23:59:59,454.9,NVTK
2014-12-18 23:59:59,476.0,NVTK
2014-12-19 23:59:59,445.0,NVTK
2014-12-22 23:59:59,438.5,NVTK
2014-12-23 23:59:59,420.6,NVTK
2014-12-24 23:59:59,418.5,NVTK
2014-12-25 23:59:59,413.0,NVTK
2014-12-26 23:59:59,417.0,NVTK
2014-12-29 23:59:59,451.5,NVTK
2014-12-30 23:59:59,434.6,NVTK
2015-01-05 23:59:59,455.5,NVTK
2015-01-06 23:59:59,476.7,NVTK
2015-01-08 23:59:59,483.0,NVTK
2015-01-09 23:59:59,475.1,NVTK
2015-01-12 23:59:59,470.7,NVTK
2015-01-13 23:59:59,489.4,NVTK
2015-01-14 23:59:59,497.9,NVTK
2015-01-15 23:59:59,483.2,NVTK
2015-01-16 23:59:59,490.0,NVTK
2015-01-19 23:59:59,487.0,NVTK
2015-01-20 23:59:59,475.0,NVTK
2015-01-21 23:59:59,490.4,NVTK
2015-01-22 23:59:59,523.7,NVTK
2015-01-23 23:59:59,512.0,NVTK
2015-01-26 23:59:59,504.0,NVTK
2015-01-27 23:59:59,505.5,NVTK
2015-01-28 23:59:59,488.0,NVTK
2015-01-29 23:59:59,480.4,NVTK
2015-01-30 23:59:59,460.0,NVTK
2015-02-02 23:59:59,472.0,NVTK
2015-02-03 23:59:59,482.3,NVTK
2015-02-04 23:59:59,478.5,NVTK
2015-02-05 23:59:59,500.2,NVTK
2015-02-06 23:59:59,522.2,NVTK
2015-02-09 23:59:59,527.5,NVTK
2015-02-10 23:59:59,520.0,NVTK
2015-02-11 23:59:59,530.9,NVTK
2015-02-12 23:59:59,539.5,NVTK
2015-02-13 23:59:59,543.8,NVTK
2015-02-16 23:59:59,524.6,NVTK
2015-02-17 23:59:59,522.7,NVTK
2015-02-18 23:59:59,527.5,NVTK
2015-02-19 23:59:59,529.2,NVTK
2015-02-20 23:59:59,518.1,NVTK
2015-02-24 23:59:59,518.3,NVTK
2015-02-25 23:59:59,506.7,NVTK
2015-02-26 23:59:59,499.3,NVTK
2015-02-27 23:59:59,503.7,NVTK
2015-03-02 23:59:59,512.2,NVTK
2015-03-03 23:59:59,522.0,NVTK
2015-03-04 23:59:59,512.7,NVTK
2015-03-05 23:59:59,512.4,NVTK
2015-03-06 23:59:59,498.7,NVTK
2015-03-10 23:59:59,485.0,NVTK
2015-03-11 23:59:59,482.0,NVTK
2015-03-12 23:59:59,471.8,NVTK
2015-03-13 23:59:59,461.7,NVTK
2015-03-16 23:59:59,466.0,NVTK
2015-03-17 23:59:59,460.0,NVTK
2015-03-18 23:59:59,464.0,NVTK
2015-03-19 23:59:59,447.0,NVTK
2015-03-20 23:59:59,453.0,NVTK
2015-03-23 23:59:59,434.8,NVTK
2015-03-24 23:59:59,429.4,NVTK
2015-03-25 23:59:59,430.3,NVTK
2015-03-26 23:59:59,418.0,NVTK
2015-03-27 23:59:59,416.5,NVTK
2015-03-30 23:59:59,432.0,NVTK
2015-03-31 23:59:59,432.0,NVTK
2015-04-01 23:59:59,450.3,NVTK
2015-04-02 23:59:59,467.2,NVTK
2015-04-03 23:59:59,476.4,NVTK
2015-04-06 23:59:59,478.0,NVTK
2015-04-07 23:59:59,474.4,NVTK
2015-04-08 23:59:59,470.6,NVTK
2015-04-09 23:59:59,465.5,NVTK
2015-04-10 23:59:59,463.6,NVTK
2015-04-13 23:59:59,477.2,NVTK
2015-04-14 23:59:59,462.9,NVTK
2015-04-15 23:59:59,480.7,NVTK
2015-04-16 23:59:59,493.0,NVTK
2015-04-17 23:59:59,504.8,NVTK
2015-04-20 23:59:59,507.0,NVTK
2015-04-21 23:59:59,523.3,NVTK
2015-04-22 23:59:59,505.1,NVTK
2015-04-23 23:59:59,499.6,NVTK
2015-04-24 23:59:59,498.9,NVTK
2015-04-27 23:59:59,496.4,NVTK
2015-04-28 23:59:59,495.4,NVTK
2015-04-29 23:59:59,499.0,NVTK
2015-04-30 23:59:59,494.0,NVTK
2015-05-05 23:59:59,501.0,NVTK
2015-05-06 23:59:59,490.6,NVTK
2015-05-07 23:59:59,490.0,NVTK
2015-05-08 23:59:59,502.7,NVTK
2015-05-12 23:59:59,502.7,NVTK
2015-05-13 23:59:59,501.4,NVTK
2015-05-14 23:59:59,500.9,NVTK
2015-05-15 23:59:59,504.1,NVTK
2015-05-18 23:59:59,502.0,NVTK
2015-05-19 23:59:59,495.5,NVTK
2015-05-20 23:59:59,494.7,NVTK
2015-05-21 23:59:59,508.6,NVTK
2015-05-22 23:59:59,512.4,NVTK
2015-05-25 23:59:59,506.8,NVTK
2015-05-26 23:59:59,515.7,NVTK
2015-05-27 23:59:59,524.4,NVTK
2015-05-28 23:59:59,528.5,NVTK
2015-05-29 23:59:59,522.5,NVTK
2015-06-01 23:59:59,525.1,NVTK
2015-06-02 23:59:59,536.3,NVTK
2015-06-03 23:59:59,539.4,NVTK
2015-06-04 23:59:59,538.2,NVTK
2015-06-05 23:59:59,541.9,NVTK
2015-06-08 23:59:59,541.2,NVTK
2015-06-09 23:59:59,547.3,NVTK
2015-06-10 23:59:59,543.9,NVTK
2015-06-11 23:59:59,543.5,NVTK
2015-06-15 23:59:59,550.9,NVTK
2015-06-16 23:59:59,546.9,NVTK
2015-06-17 23:59:59,545.0,NVTK
2015-06-18 23:59:59,540.0,NVTK
2015-06-19 23:59:59,547.1,NVTK
2015-06-22 23:59:59,546.4,NVTK
2015-06-23 23:59:59,544.5,NVTK
2015-06-24 23:59:59,541.7,NVTK
2015-06-25 23:59:59,531.1,NVTK
2015-06-26 23:59:59,546.5,NVTK
2015-06-29 23:59:59,549.9,NVTK
2015-06-30 23:59:59,557.7,NVTK
2015-07-01 23:59:59,560.6,NVTK
2015-07-02 23:59:59,550.0,NVTK
2015-07-03 23:59:59,551.0,NVTK
2015-07-06 23:59:59,557.6,NVTK
2015-07-07 23:59:59,559.4,NVTK
2015-07-08 23:59:59,561.2,NVTK
2015-07-09 23:59:59,564.7,NVTK
2015-07-10 23:59:59,565.5,NVTK
2015-07-13 23:59:59,575.0,NVTK
2015-07-14 23:59:59,577.7,NVTK
2015-07-15 23:59:59,578.4,NVTK
2015-07-16 23:59:59,577.7,NVTK
2015-07-17 23:59:59,574.7,NVTK
2015-07-20 23:59:59,570.0,NVTK
2015-07-21 23:59:59,564.2,NVTK
2015-07-22 23:59:59,569.5,NVTK
2015-07-23 23:59:59,566.7,NVTK
2015-07-24 23:59:59,559.5,NVTK
2015-07-27 23:59:59,567.5,NVTK
2015-07-28 23:59:59,577.0,NVTK
2015-07-29 23:59:59,578.2,NVTK
2015-07-30 23:59:59,575.0,NVTK
2015-07-31 23:59:59,591.0,NVTK
2015-08-03 23:59:59,587.9,NVTK
2015-08-04 23:59:59,597.9,NVTK
2015-08-05 23:59:59,589.3,NVTK
2015-08-06 23:59:59,593.3,NVTK
2015-08-07 23:59:59,598.0,NVTK
2015-08-10 23:59:59,597.4,NVTK
2015-08-11 23:59:59,592.5,NVTK
2015-08-12 23:59:59,597.5,NVTK
2015-08-13 23:59:59,593.8,NVTK
2015-08-14 23:59:59,590.7,NVTK
2015-08-17 23:59:59,584.4,NVTK
2015-08-18 23:59:59,584.0,NVTK
2015-08-19 23:59:59,571.7,NVTK
2015-08-20 23:59:59,586.0,NVTK
2015-08-21 23:59:59,564.0,NVTK
2015-08-24 23:59:59,567.2,NVTK
2015-08-25 23:59:59,560.3,NVTK
2015-08-26 23:59:59,581.2,NVTK
2015-08-27 23:59:59,599.5,NVTK
2015-08-28 23:59:59,613.9,NVTK
2015-08-31 23:59:59,633.0,NVTK
2015-09-01 23:59:59,610.0,NVTK
2015-09-02 23:59:59,606.0,NVTK
2015-09-03 23:59:59,602.2,NVTK
2015-09-04 23:59:59,606.0,NVTK
2015-09-07 23:59:59,611.1,NVTK
2015-09-08 23:59:59,619.0,NVTK
2015-09-09 23:59:59,621.0,NVTK
2015-09-10 23:59:59,624.3,NVTK
2015-09-11 23:59:59,630.0,NVTK
2015-09-14 23:59:59,634.1,NVTK
2015-09-15 23:59:59,628.1,NVTK
2015-09-16 23:59:59,628.6,NVTK
2015-09-17 23:59:59,632.0,NVTK
2015-09-18 23:59:59,631.8,NVTK
2015-09-21 23:59:59,617.3,NVTK
2015-09-22 23:59:59,604.0,NVTK
2015-09-23 23:59:59,612.5,NVTK
2015-09-24 23:59:59,598.0,NVTK
2015-09-25 23:59:59,593.0,NVTK
2015-09-28 23:59:59,577.3,NVTK
2015-09-29 23:59:59,586.2,NVTK
2015-09-30 23:59:59,597.0,NVTK
2015-10-01 23:59:59,587.8,NVTK
2015-10-02 23:59:59,588.1,NVTK
2015-10-05 23:59:59,608.0,NVTK
2015-10-06 23:59:59,618.1,NVTK
2015-10-07 23:59:59,604.0,NVTK
2015-10-08 23:59:59,605.6,NVTK
2015-10-09 23:59:59,606.0,NVTK
2015-10-12 23:59:59,599.4,NVTK
2015-10-13 23:59:59,600.9,NVTK
2015-10-14 23:59:59,601.1,NVTK
2015-10-15 23:59:59,604.9,NVTK
2015-10-16 23:59:59,599.4,NVTK
2015-10-19 23:59:59,598.8,NVTK
2015-10-20 23:59:59,589.5,NVTK
2015-10-21 23:59:59,594.1,NVTK
2015-10-22 23:59:59,596.6,NVTK
2015-10-23 23:59:59,601.1,NVTK
2015-10-26 23:59:59,599.7,NVTK
2015-10-27 23:59:59,613.9,NVTK
2015-10-28 23:59:59,601.3,NVTK
2015-10-29 23:59:59,586.5,NVTK
2015-10-30 23:59:59,584.3,NVTK
2015-11-02 23:59:59,587.7,NVTK
2015-11-03 23:59:59,591.1,NVTK
2015-11-05 23:59:59,598.0,NVTK
2015-11-06 23:59:59,598.1,NVTK
2015-11-09 23:59:59,606.1,NVTK
2015-11-10 23:59:59,616.0,NVTK
2015-11-11 23:59:59,596.1,NVTK
2015-11-12 23:59:59,591.0,NVTK
2015-11-13 23:59:59,593.2,NVTK
2015-11-16 23:59:59,606.1,NVTK
2015-11-17 23:59:59,624.5,NVTK
2015-11-18 23:59:59,631.2,NVTK
2015-11-19 23:59:59,620.2,NVTK
2015-11-20 23:59:59,627.3,NVTK
2015-11-23 23:59:59,635.0,NVTK
2015-11-24 23:59:59,612.1,NVTK
2015-11-25 23:59:59,629.5,NVTK
2015-11-26 23:59:59,627.2,NVTK
2015-11-27 23:59:59,626.4,NVTK
2015-11-30 23:59:59,621.0,NVTK
2015-12-01 23:59:59,607.6,NVTK
2015-12-02 23:59:59,601.0,NVTK
2015-12-03 23:59:59,608.2,NVTK
2015-12-04 23:59:59,584.3,NVTK
2015-12-07 23:59:59,580.8,NVTK
2015-12-08 23:59:59,570.0,NVTK
2015-12-09 23:59:59,589.1,NVTK
2015-12-10 23:59:59,582.2,NVTK
2015-12-11 23:59:59,580.9,NVTK
2015-12-14 23:59:59,570.0,NVTK
2015-12-15 23:59:59,585.0,NVTK
2015-12-16 23:59:59,588.0,NVTK
2015-12-17 23:59:59,604.0,NVTK
2015-12-18 23:59:59,578.2,NVTK
2015-12-21 23:59:59,575.8,NVTK
2015-12-22 23:59:59,570.6,NVTK
2015-12-23 23:59:59,591.0,NVTK
2015-12-24 23:59:59,587.7,NVTK
2015-12-25 23:59:59,581.8,NVTK
2015-12-28 23:59:59,579.2,NVTK
